,entity,relation,true_tail,/people/person/gender,/people/person/languages,/people/person/nationality,/people/person/profession,/people/person/places_lived./people/place_lived/location,/people/person/spouse_s./people/marriage/type_of_union,/people/person/religion
377,2874,/people/person/profession,4396,-1,-1,-1,4396,-1,-1,-1
378,2877,/people/person/profession,4396,-1,-1,-1,4396,-1,-1,-1
379,2881,/people/person/profession,1370,-1,-1,-1,10485,-1,-1,-1
380,2881,/people/person/profession,10485,-1,-1,-1,10485,-1,-1,-1
381,2884,/people/person/profession,4396,-1,-1,-1,4396,-1,-1,-1
382,2885,/people/person/profession,11863,-1,-1,-1,11863,-1,-1,-1
383,2887,/people/person/profession,923,-1,-1,-1,923,-1,-1,-1
384,2889,/people/person/profession,13803,-1,-1,-1,13803,-1,-1,-1
385,2902,/people/person/profession,13720,-1,-1,-1,13720,-1,-1,-1
386,2907,/people/person/profession,13720,-1,-1,-1,13720,-1,-1,-1
387,2910,/people/person/profession,733,-1,-1,-1,733,-1,-1,-1
388,2926,/people/person/profession,4510,-1,-1,-1,4510,-1,-1,-1
389,2931,/people/person/profession,10485,-1,-1,-1,13803,-1,-1,-1
390,2931,/people/person/profession,13803,-1,-1,-1,13803,-1,-1,-1
391,2938,/people/person/profession,1259,-1,-1,-1,1259,-1,-1,-1
392,2946,/people/person/profession,11852,-1,-1,-1,11852,-1,-1,-1
393,2951,/people/person/profession,1259,-1,-1,-1,1259,-1,-1,-1
394,2959,/people/person/profession,11518,-1,-1,-1,11518,-1,-1,-1
395,2968,/people/person/profession,1370,-1,-1,-1,1370,-1,-1,-1
396,2969,/people/person/profession,6121,-1,-1,-1,6121,-1,-1,-1
397,3014,/people/person/profession,923,-1,-1,-1,4396,-1,-1,-1
398,3014,/people/person/profession,4396,-1,-1,-1,4396,-1,-1,-1
399,3048,/people/person/profession,6301,-1,-1,-1,-1,-1,-1,-1
400,3051,/people/person/profession,8643,-1,-1,-1,-1,-1,-1,-1
401,3053,/people/person/profession,11518,-1,-1,-1,11518,-1,-1,-1
402,3056,/people/person/profession,4396,-1,-1,-1,10485,-1,-1,-1
403,3056,/people/person/profession,10485,-1,-1,-1,10485,-1,-1,-1
404,3065,/people/person/profession,10485,-1,-1,-1,11246,-1,-1,-1
405,3065,/people/person/profession,11246,-1,-1,-1,11246,-1,-1,-1
406,3076,/people/person/profession,4396,-1,-1,-1,4441,-1,-1,-1
407,3076,/people/person/profession,4441,-1,-1,-1,4441,-1,-1,-1
408,3085,/people/person/profession,11866,-1,-1,-1,-1,-1,-1,-1
409,3109,/people/person/profession,4396,-1,-1,-1,4396,-1,-1,-1
410,3111,/people/person/profession,4396,-1,-1,-1,4396,-1,-1,-1
411,3139,/people/person/profession,159,-1,-1,-1,-1,-1,-1,-1
412,3160,/people/person/profession,11246,-1,-1,-1,11246,-1,-1,-1
413,3179,/people/person/profession,1370,-1,-1,-1,-1,-1,-1,-1
414,3179,/people/person/profession,4403,-1,-1,-1,-1,-1,-1,-1
415,3196,/people/person/profession,1259,-1,-1,-1,1259,-1,-1,-1
416,3215,/people/person/profession,11246,-1,-1,-1,11246,-1,-1,-1
417,3250,/people/person/profession,4396,-1,-1,-1,4396,-1,-1,-1
418,3255,/people/person/profession,6121,-1,-1,-1,6121,-1,-1,-1
419,3281,/people/person/profession,923,-1,-1,-1,923,-1,-1,-1
420,3292,/people/person/profession,4396,-1,-1,-1,4396,-1,-1,-1
421,3296,/people/person/profession,13317,-1,-1,-1,13317,-1,-1,-1
422,3301,/people/person/profession,14032,-1,-1,-1,-1,-1,-1,-1
423,3307,/people/person/profession,1370,-1,-1,-1,1370,-1,-1,-1
424,3313,/people/person/profession,4396,-1,-1,-1,4396,-1,-1,-1
425,3355,/people/person/profession,4441,-1,-1,-1,4441,-1,-1,-1
426,3375,/people/person/profession,4441,-1,-1,-1,4441,-1,-1,-1
427,3387,/people/person/profession,4441,-1,-1,-1,4441,-1,-1,-1
428,3404,/people/person/profession,13803,-1,-1,-1,13803,-1,-1,-1
429,3405,/people/person/profession,10485,-1,-1,-1,10485,-1,-1,-1
430,3412,/people/person/profession,13317,-1,-1,-1,13317,-1,-1,-1
431,3424,/people/person/profession,3919,-1,-1,-1,10485,-1,-1,-1
432,3424,/people/person/profession,10485,-1,-1,-1,10485,-1,-1,-1
433,3430,/people/person/profession,11852,-1,-1,-1,11852,-1,-1,-1
434,3431,/people/person/profession,3514,-1,-1,-1,-1,-1,-1,-1
435,3441,/people/person/profession,10232,-1,-1,-1,-1,-1,-1,-1
436,3442,/people/person/profession,490,-1,-1,-1,4510,-1,-1,-1
437,3442,/people/person/profession,4510,-1,-1,-1,4510,-1,-1,-1
438,3458,/people/person/profession,10485,-1,-1,-1,10485,-1,-1,-1
439,3466,/people/person/profession,3444,-1,-1,-1,13803,-1,-1,-1
440,3466,/people/person/profession,13803,-1,-1,-1,13803,-1,-1,-1
441,3473,/people/person/profession,4396,-1,-1,-1,4396,-1,-1,-1
442,3523,/people/person/profession,1370,-1,-1,-1,1370,-1,-1,-1
443,3541,/people/person/profession,11246,-1,-1,-1,11852,-1,-1,-1
444,3541,/people/person/profession,11852,-1,-1,-1,11852,-1,-1,-1
445,3543,/people/person/profession,4510,-1,-1,-1,4510,-1,-1,-1
446,3570,/people/person/profession,4396,-1,-1,-1,4396,-1,-1,-1
447,3581,/people/person/profession,4396,-1,-1,-1,4396,-1,-1,-1
448,3582,/people/person/profession,4396,-1,-1,-1,6121,-1,-1,-1
449,3582,/people/person/profession,6121,-1,-1,-1,6121,-1,-1,-1
450,3587,/people/person/profession,1370,-1,-1,-1,1370,-1,-1,-1
451,3608,/people/person/profession,4396,-1,-1,-1,4396,-1,-1,-1
452,3617,/people/person/profession,13720,-1,-1,-1,13720,-1,-1,-1
453,3620,/people/person/profession,11852,-1,-1,-1,11852,-1,-1,-1
454,3624,/people/person/profession,8534,-1,-1,-1,-1,-1,-1,-1
455,3628,/people/person/profession,1370,-1,-1,-1,1370,-1,-1,-1
456,3639,/people/person/profession,1370,-1,-1,-1,11852,-1,-1,-1
457,3639,/people/person/profession,11852,-1,-1,-1,11852,-1,-1,-1
458,3672,/people/person/profession,4396,-1,-1,-1,4396,-1,-1,-1
459,3683,/people/person/profession,11518,-1,-1,-1,11518,-1,-1,-1
460,3712,/people/person/profession,4396,-1,-1,-1,4396,-1,-1,-1
461,3720,/people/person/profession,1370,-1,-1,-1,4510,-1,-1,-1
462,3720,/people/person/profession,4510,-1,-1,-1,4510,-1,-1,-1
463,3721,/people/person/profession,6121,-1,-1,-1,6121,-1,-1,-1
464,3729,/people/person/profession,733,-1,-1,-1,733,-1,-1,-1
465,3733,/people/person/profession,4396,-1,-1,-1,11246,-1,-1,-1
466,3733,/people/person/profession,11246,-1,-1,-1,11246,-1,-1,-1
467,3757,/people/person/profession,4396,-1,-1,-1,4396,-1,-1,-1
468,3767,/people/person/profession,733,-1,-1,-1,-1,-1,-1,-1
469,3767,/people/person/profession,3444,-1,-1,-1,-1,-1,-1,-1
470,3768,/people/person/profession,11852,-1,-1,-1,11852,-1,-1,-1
471,3769,/people/person/profession,4396,-1,-1,-1,4396,-1,-1,-1
472,3771,/people/person/profession,11852,-1,-1,-1,11852,-1,-1,-1
473,3790,/people/person/profession,4396,-1,-1,-1,4396,-1,-1,-1
474,3818,/people/person/profession,6121,-1,-1,-1,6121,-1,-1,-1
475,3829,/people/person/profession,4441,-1,-1,-1,4441,-1,-1,-1
476,3872,/people/person/profession,11852,-1,-1,-1,11852,-1,-1,-1
477,3890,/people/person/profession,10485,-1,-1,-1,13803,-1,-1,-1
478,3890,/people/person/profession,13803,-1,-1,-1,13803,-1,-1,-1
479,3916,/people/person/profession,11852,-1,-1,-1,11852,-1,-1,-1
480,3927,/people/person/profession,3444,-1,-1,-1,-1,-1,-1,-1
481,3933,/people/person/profession,1370,-1,-1,-1,1370,-1,-1,-1
482,3971,/people/person/profession,6121,-1,-1,-1,6121,-1,-1,-1
483,3986,/people/person/profession,11852,-1,-1,-1,11852,-1,-1,-1
484,4056,/people/person/profession,11863,-1,-1,-1,11863,-1,-1,-1
485,4079,/people/person/profession,733,-1,-1,-1,13803,-1,-1,-1
486,4079,/people/person/profession,13803,-1,-1,-1,13803,-1,-1,-1
487,4107,/people/person/profession,6121,-1,-1,-1,6121,-1,-1,-1
488,4114,/people/person/profession,11852,-1,-1,-1,11852,-1,-1,-1
489,4120,/people/person/profession,4396,-1,-1,-1,4396,-1,-1,-1
490,4186,/people/person/profession,326,-1,-1,-1,-1,-1,-1,-1
491,4213,/people/person/profession,1259,-1,-1,-1,1259,-1,-1,-1
492,4239,/people/person/profession,4396,-1,-1,-1,4396,-1,-1,-1
493,4262,/people/person/profession,10485,-1,-1,-1,10485,-1,-1,-1
494,4302,/people/person/profession,4396,-1,-1,-1,4396,-1,-1,-1
495,4313,/people/person/profession,1370,-1,-1,-1,1370,-1,-1,-1
496,4342,/people/person/profession,1349,-1,-1,-1,4396,-1,-1,-1
497,4342,/people/person/profession,4396,-1,-1,-1,4396,-1,-1,-1
498,4344,/people/person/profession,4396,-1,-1,-1,4396,-1,-1,-1
499,4382,/people/person/profession,4396,-1,-1,-1,4396,-1,-1,-1
500,4383,/people/person/profession,4396,-1,-1,-1,4396,-1,-1,-1
501,4413,/people/person/profession,1370,-1,-1,-1,1370,-1,-1,-1
502,4418,/people/person/profession,10485,-1,-1,-1,10485,-1,-1,-1
503,4421,/people/person/profession,1370,-1,-1,-1,1370,-1,-1,-1
504,4429,/people/person/profession,4396,-1,-1,-1,4396,-1,-1,-1
505,4435,/people/person/profession,1170,-1,-1,-1,-1,-1,-1,-1
506,4478,/people/person/profession,4396,-1,-1,-1,4396,-1,-1,-1
507,4519,/people/person/profession,11852,-1,-1,-1,11852,-1,-1,-1
508,4523,/people/person/profession,4441,-1,-1,-1,4441,-1,-1,-1
509,4532,/people/person/profession,923,-1,-1,-1,923,-1,-1,-1
510,4549,/people/person/profession,11852,-1,-1,-1,11852,-1,-1,-1
511,4553,/people/person/profession,1370,-1,-1,-1,1370,-1,-1,-1
512,4554,/people/person/profession,4396,-1,-1,-1,4396,-1,-1,-1
513,4560,/people/person/profession,3444,-1,-1,-1,-1,-1,-1,-1
514,4563,/people/person/profession,4396,-1,-1,-1,4396,-1,-1,-1
515,4566,/people/person/profession,11852,-1,-1,-1,11852,-1,-1,-1
516,4567,/people/person/profession,6121,-1,-1,-1,6121,-1,-1,-1
517,4580,/people/person/profession,4396,-1,-1,-1,4396,-1,-1,-1
518,4585,/people/person/profession,4396,-1,-1,-1,4396,-1,-1,-1
519,4602,/people/person/profession,4396,-1,-1,-1,4396,-1,-1,-1
520,4611,/people/person/profession,11852,-1,-1,-1,11852,-1,-1,-1
521,4614,/people/person/profession,4396,-1,-1,-1,4396,-1,-1,-1
522,4620,/people/person/profession,4441,-1,-1,-1,4441,-1,-1,-1
523,4636,/people/person/profession,13317,-1,-1,-1,13317,-1,-1,-1
524,4642,/people/person/profession,10485,-1,-1,-1,10485,-1,-1,-1
525,4648,/people/person/profession,10485,-1,-1,-1,10485,-1,-1,-1
526,4675,/people/person/profession,4396,-1,-1,-1,4396,-1,-1,-1
527,4676,/people/person/profession,11863,-1,-1,-1,13803,-1,-1,-1
528,4676,/people/person/profession,13803,-1,-1,-1,13803,-1,-1,-1
529,4687,/people/person/profession,4396,-1,-1,-1,4396,-1,-1,-1
530,4715,/people/person/profession,923,-1,-1,-1,923,-1,-1,-1
531,4724,/people/person/profession,1370,-1,-1,-1,1370,-1,-1,-1
532,4768,/people/person/profession,13803,-1,-1,-1,13803,-1,-1,-1
533,4773,/people/person/profession,4441,-1,-1,-1,4441,-1,-1,-1
534,4787,/people/person/profession,1259,-1,-1,-1,1259,-1,-1,-1
535,4797,/people/person/profession,10485,-1,-1,-1,10485,-1,-1,-1
536,4803,/people/person/profession,4396,-1,-1,-1,4396,-1,-1,-1
537,4818,/people/person/profession,5101,-1,-1,-1,-1,-1,-1,-1
538,4865,/people/person/profession,1030,-1,-1,-1,-1,-1,-1,-1
539,4866,/people/person/profession,4441,-1,-1,-1,4441,-1,-1,-1
540,4893,/people/person/profession,4396,-1,-1,-1,4396,-1,-1,-1
541,4919,/people/person/profession,6121,-1,-1,-1,6121,-1,-1,-1
542,4922,/people/person/profession,4441,-1,-1,-1,4441,-1,-1,-1
543,4926,/people/person/profession,11863,-1,-1,-1,11863,-1,-1,-1
544,4930,/people/person/profession,11676,-1,-1,-1,11676,-1,-1,-1
545,4931,/people/person/profession,1370,-1,-1,-1,1370,-1,-1,-1
546,5004,/people/person/profession,11863,-1,-1,-1,11863,-1,-1,-1
547,5045,/people/person/profession,1267,-1,-1,-1,-1,-1,-1,-1
548,5048,/people/person/profession,3880,-1,-1,-1,-1,-1,-1,-1
549,5068,/people/person/profession,4441,-1,-1,-1,4441,-1,-1,-1
550,5069,/people/person/profession,4396,-1,-1,-1,4396,-1,-1,-1
551,5105,/people/person/profession,4396,-1,-1,-1,4396,-1,-1,-1
552,5108,/people/person/profession,464,-1,-1,-1,-1,-1,-1,-1
553,5111,/people/person/profession,13803,-1,-1,-1,13803,-1,-1,-1
554,5112,/people/person/profession,11852,-1,-1,-1,11852,-1,-1,-1
555,5136,/people/person/profession,3676,-1,-1,-1,-1,-1,-1,-1
556,5149,/people/person/profession,159,-1,-1,-1,-1,-1,-1,-1
557,5151,/people/person/profession,4396,-1,-1,-1,4396,-1,-1,-1
558,5153,/people/person/profession,11852,-1,-1,-1,11852,-1,-1,-1
559,5157,/people/person/profession,733,-1,-1,-1,733,-1,-1,-1
560,5164,/people/person/profession,13720,-1,-1,-1,13720,-1,-1,-1
561,5173,/people/person/profession,1370,-1,-1,-1,1370,-1,-1,-1
562,5215,/people/person/profession,733,-1,-1,-1,733,-1,-1,-1
563,5226,/people/person/profession,923,-1,-1,-1,13857,-1,-1,-1
564,5226,/people/person/profession,13857,-1,-1,-1,13857,-1,-1,-1
565,5237,/people/person/profession,11863,-1,-1,-1,11863,-1,-1,-1
566,5281,/people/person/profession,13803,-1,-1,-1,13803,-1,-1,-1
567,5286,/people/person/profession,4396,-1,-1,-1,4396,-1,-1,-1
568,5301,/people/person/profession,1370,-1,-1,-1,1370,-1,-1,-1
569,5316,/people/person/profession,12486,-1,-1,-1,-1,-1,-1,-1
570,5320,/people/person/profession,11246,-1,-1,-1,11246,-1,-1,-1
571,5343,/people/person/profession,13317,-1,-1,-1,13317,-1,-1,-1
572,5366,/people/person/profession,4396,-1,-1,-1,4396,-1,-1,-1
573,5367,/people/person/profession,11863,-1,-1,-1,11863,-1,-1,-1
574,5411,/people/person/profession,6121,-1,-1,-1,6121,-1,-1,-1
575,5439,/people/person/profession,4396,-1,-1,-1,4396,-1,-1,-1
576,5444,/people/person/profession,4510,-1,-1,-1,4510,-1,-1,-1
577,5459,/people/person/profession,1370,-1,-1,-1,11852,-1,-1,-1
578,5459,/people/person/profession,4441,-1,-1,-1,11852,-1,-1,-1
579,5459,/people/person/profession,11852,-1,-1,-1,11852,-1,-1,-1
580,5464,/people/person/profession,11852,-1,-1,-1,11852,-1,-1,-1
581,5472,/people/person/profession,4396,-1,-1,-1,4396,-1,-1,-1
582,5495,/people/person/profession,4396,-1,-1,-1,4396,-1,-1,-1
583,5511,/people/person/profession,10485,-1,-1,-1,10485,-1,-1,-1
584,5548,/people/person/profession,11863,-1,-1,-1,11863,-1,-1,-1
585,5573,/people/person/profession,1370,-1,-1,-1,1370,-1,-1,-1
586,5580,/people/person/profession,4396,-1,-1,-1,4396,-1,-1,-1
587,5600,/people/person/profession,11852,-1,-1,-1,11852,-1,-1,-1
588,5615,/people/person/profession,159,-1,-1,-1,-1,-1,-1,-1
589,5635,/people/person/profession,6121,-1,-1,-1,6121,-1,-1,-1
590,5642,/people/person/profession,1370,-1,-1,-1,1370,-1,-1,-1
591,5649,/people/person/profession,1370,-1,-1,-1,1370,-1,-1,-1
592,5658,/people/person/profession,10093,-1,-1,-1,-1,-1,-1,-1
593,5661,/people/person/profession,12285,-1,-1,-1,-1,-1,-1,-1
594,5704,/people/person/profession,1370,-1,-1,-1,1370,-1,-1,-1
595,5718,/people/person/profession,1370,-1,-1,-1,1370,-1,-1,-1
596,5723,/people/person/profession,1370,-1,-1,-1,1370,-1,-1,-1
597,5726,/people/person/profession,4396,-1,-1,-1,4396,-1,-1,-1
598,5759,/people/person/profession,5823,-1,-1,-1,-1,-1,-1,-1
599,5789,/people/person/profession,4396,-1,-1,-1,4396,-1,-1,-1
600,5807,/people/person/profession,1259,-1,-1,-1,1259,-1,-1,-1
601,5813,/people/person/profession,4396,-1,-1,-1,4396,-1,-1,-1
602,5817,/people/person/profession,6121,-1,-1,-1,6121,-1,-1,-1
603,5822,/people/person/profession,8546,-1,-1,-1,-1,-1,-1,-1
604,5831,/people/person/profession,1267,-1,-1,-1,-1,-1,-1,-1
605,5854,/people/person/profession,8643,-1,-1,-1,-1,-1,-1,-1
606,5856,/people/person/profession,13317,-1,-1,-1,13317,-1,-1,-1
607,5858,/people/person/profession,4396,-1,-1,-1,4396,-1,-1,-1
608,5869,/people/person/profession,677,-1,-1,-1,-1,-1,-1,-1
609,5869,/people/person/profession,7357,-1,-1,-1,-1,-1,-1,-1
610,5905,/people/person/profession,4396,-1,-1,-1,4396,-1,-1,-1
611,5907,/people/person/profession,4441,-1,-1,-1,4441,-1,-1,-1
612,5918,/people/person/profession,7312,-1,-1,-1,-1,-1,-1,-1
613,5929,/people/person/profession,4441,-1,-1,-1,4441,-1,-1,-1
614,5936,/people/person/profession,5823,-1,-1,-1,-1,-1,-1,-1
615,5936,/people/person/profession,7312,-1,-1,-1,-1,-1,-1,-1
616,5970,/people/person/profession,11852,-1,-1,-1,11852,-1,-1,-1
617,6018,/people/person/profession,4441,-1,-1,-1,4441,-1,-1,-1
618,6020,/people/person/profession,4441,-1,-1,-1,4441,-1,-1,-1
619,6032,/people/person/profession,11518,-1,-1,-1,11518,-1,-1,-1
620,6033,/people/person/profession,1370,-1,-1,-1,1370,-1,-1,-1
621,6034,/people/person/profession,7357,-1,-1,-1,-1,-1,-1,-1
622,6035,/people/person/profession,11863,-1,-1,-1,11863,-1,-1,-1
623,6038,/people/person/profession,4510,-1,-1,-1,4510,-1,-1,-1
624,6043,/people/person/profession,4396,-1,-1,-1,4396,-1,-1,-1
625,6045,/people/person/profession,4441,-1,-1,-1,4441,-1,-1,-1
626,6046,/people/person/profession,1370,-1,-1,-1,1370,-1,-1,-1
627,6052,/people/person/profession,8581,-1,-1,-1,-1,-1,-1,-1
628,6055,/people/person/profession,6121,-1,-1,-1,6121,-1,-1,-1
629,6059,/people/person/profession,10485,-1,-1,-1,10485,-1,-1,-1
630,6060,/people/person/profession,1259,-1,-1,-1,-1,-1,-1,-1
631,6060,/people/person/profession,12113,-1,-1,-1,-1,-1,-1,-1
632,6083,/people/person/profession,4441,-1,-1,-1,4441,-1,-1,-1
633,6096,/people/person/profession,1370,-1,-1,-1,1370,-1,-1,-1
634,6099,/people/person/profession,4441,-1,-1,-1,4441,-1,-1,-1
635,6100,/people/person/profession,4396,-1,-1,-1,4396,-1,-1,-1
636,6131,/people/person/profession,4396,-1,-1,-1,4396,-1,-1,-1
637,6154,/people/person/profession,1370,-1,-1,-1,1370,-1,-1,-1
638,6158,/people/person/profession,4396,-1,-1,-1,11863,-1,-1,-1
639,6158,/people/person/profession,11863,-1,-1,-1,11863,-1,-1,-1
640,6165,/people/person/profession,10485,-1,-1,-1,10485,-1,-1,-1
641,6191,/people/person/profession,1349,-1,-1,-1,11246,-1,-1,-1
642,6191,/people/person/profession,11246,-1,-1,-1,11246,-1,-1,-1
643,6200,/people/person/profession,11852,-1,-1,-1,11852,-1,-1,-1
644,6201,/people/person/profession,1267,-1,-1,-1,4441,-1,-1,-1
645,6201,/people/person/profession,4403,-1,-1,-1,4441,-1,-1,-1
646,6201,/people/person/profession,4441,-1,-1,-1,4441,-1,-1,-1
647,6208,/people/person/profession,4396,-1,-1,-1,4396,-1,-1,-1
648,6209,/people/person/profession,10485,-1,-1,-1,10485,-1,-1,-1
649,6210,/people/person/profession,11863,-1,-1,-1,11863,-1,-1,-1
650,6215,/people/person/profession,11852,-1,-1,-1,11852,-1,-1,-1
651,6226,/people/person/profession,8643,-1,-1,-1,11246,-1,-1,-1
652,6226,/people/person/profession,11246,-1,-1,-1,11246,-1,-1,-1
653,6237,/people/person/profession,4396,-1,-1,-1,4396,-1,-1,-1
654,6251,/people/person/profession,923,-1,-1,-1,923,-1,-1,-1
655,6253,/people/person/profession,4396,-1,-1,-1,4396,-1,-1,-1
656,6262,/people/person/profession,159,-1,-1,-1,-1,-1,-1,-1
657,6263,/people/person/profession,159,-1,-1,-1,-1,-1,-1,-1
658,6313,/people/person/profession,4396,-1,-1,-1,4396,-1,-1,-1
659,6338,/people/person/profession,10485,-1,-1,-1,10485,-1,-1,-1
660,6340,/people/person/profession,4396,-1,-1,-1,4396,-1,-1,-1
661,6388,/people/person/profession,13803,-1,-1,-1,13803,-1,-1,-1
662,6392,/people/person/profession,4396,-1,-1,-1,4396,-1,-1,-1
663,6397,/people/person/profession,4441,-1,-1,-1,4441,-1,-1,-1
664,6410,/people/person/profession,4441,-1,-1,-1,4441,-1,-1,-1
665,6429,/people/person/profession,4396,-1,-1,-1,4396,-1,-1,-1
666,6449,/people/person/profession,4396,-1,-1,-1,13857,-1,-1,-1
667,6449,/people/person/profession,13857,-1,-1,-1,13857,-1,-1,-1
668,6458,/people/person/profession,4396,-1,-1,-1,4396,-1,-1,-1
669,6460,/people/person/profession,4396,-1,-1,-1,4396,-1,-1,-1
670,6463,/people/person/profession,6121,-1,-1,-1,6121,-1,-1,-1
671,6464,/people/person/profession,6121,-1,-1,-1,6121,-1,-1,-1
672,6476,/people/person/profession,4396,-1,-1,-1,4396,-1,-1,-1
673,6485,/people/person/profession,4396,-1,-1,-1,4396,-1,-1,-1
674,6501,/people/person/profession,6121,-1,-1,-1,6121,-1,-1,-1
675,6517,/people/person/profession,4441,-1,-1,-1,11246,-1,-1,-1
676,6517,/people/person/profession,11246,-1,-1,-1,11246,-1,-1,-1
677,6533,/people/person/profession,11676,-1,-1,-1,11676,-1,-1,-1
678,6535,/people/person/profession,4510,-1,-1,-1,4510,-1,-1,-1
679,6558,/people/person/profession,9133,-1,-1,-1,-1,-1,-1,-1
680,6558,/people/person/profession,12752,-1,-1,-1,-1,-1,-1,-1
681,6567,/people/person/profession,1370,-1,-1,-1,1370,-1,-1,-1
682,6568,/people/person/profession,1370,-1,-1,-1,10485,-1,-1,-1
683,6568,/people/person/profession,6121,-1,-1,-1,10485,-1,-1,-1
684,6568,/people/person/profession,10485,-1,-1,-1,10485,-1,-1,-1
685,6580,/people/person/profession,4396,-1,-1,-1,4396,-1,-1,-1
686,6607,/people/person/profession,11852,-1,-1,-1,11852,-1,-1,-1
687,6611,/people/person/profession,11592,-1,-1,-1,-1,-1,-1,-1
688,6625,/people/person/profession,11592,-1,-1,-1,-1,-1,-1,-1
689,6626,/people/person/profession,11852,-1,-1,-1,11852,-1,-1,-1
690,6642,/people/person/profession,4510,-1,-1,-1,6121,-1,-1,-1
691,6642,/people/person/profession,6121,-1,-1,-1,6121,-1,-1,-1
692,6645,/people/person/profession,4740,-1,-1,-1,-1,-1,-1,-1
693,6649,/people/person/profession,6121,-1,-1,-1,6121,-1,-1,-1
694,6650,/people/person/profession,6121,-1,-1,-1,6121,-1,-1,-1
695,6651,/people/person/profession,11852,-1,-1,-1,11852,-1,-1,-1
696,6715,/people/person/profession,4396,-1,-1,-1,6121,-1,-1,-1
697,6715,/people/person/profession,6121,-1,-1,-1,6121,-1,-1,-1
698,6727,/people/person/profession,13857,-1,-1,-1,13857,-1,-1,-1
699,6729,/people/person/profession,4510,-1,-1,-1,6121,-1,-1,-1
700,6729,/people/person/profession,6121,-1,-1,-1,6121,-1,-1,-1
701,6737,/people/person/profession,11852,-1,-1,-1,11852,-1,-1,-1
702,6746,/people/person/profession,4396,-1,-1,-1,4396,-1,-1,-1
703,6783,/people/person/profession,4396,-1,-1,-1,4396,-1,-1,-1
704,6799,/people/person/profession,13857,-1,-1,-1,13857,-1,-1,-1
705,6814,/people/person/profession,1957,-1,-1,-1,-1,-1,-1,-1
706,6833,/people/person/profession,11246,-1,-1,-1,11246,-1,-1,-1
707,6841,/people/person/profession,4441,-1,-1,-1,4441,-1,-1,-1
708,6844,/people/person/profession,7113,-1,-1,-1,-1,-1,-1,-1
709,6861,/people/person/profession,4396,-1,-1,-1,4396,-1,-1,-1
710,6892,/people/person/profession,4441,-1,-1,-1,4441,-1,-1,-1
711,6902,/people/person/profession,4510,-1,-1,-1,4510,-1,-1,-1
712,6903,/people/person/profession,12061,-1,-1,-1,-1,-1,-1,-1
713,6903,/people/person/profession,12285,-1,-1,-1,-1,-1,-1,-1
714,6906,/people/person/profession,12061,-1,-1,-1,-1,-1,-1,-1
715,6911,/people/person/profession,11246,-1,-1,-1,11246,-1,-1,-1
716,6934,/people/person/profession,1370,-1,-1,-1,1370,-1,-1,-1
717,6937,/people/person/profession,4441,-1,-1,-1,4441,-1,-1,-1
718,6940,/people/person/profession,13857,-1,-1,-1,13857,-1,-1,-1
719,6942,/people/person/profession,4396,-1,-1,-1,4396,-1,-1,-1
720,6965,/people/person/profession,1370,-1,-1,-1,1370,-1,-1,-1
721,6980,/people/person/profession,464,-1,-1,-1,4396,-1,-1,-1
722,6980,/people/person/profession,4396,-1,-1,-1,4396,-1,-1,-1
723,6982,/people/person/profession,326,-1,-1,-1,-1,-1,-1,-1
724,6990,/people/person/profession,4396,-1,-1,-1,4396,-1,-1,-1
725,6992,/people/person/profession,1370,-1,-1,-1,1370,-1,-1,-1
726,6994,/people/person/profession,4396,-1,-1,-1,4396,-1,-1,-1
727,6995,/people/person/profession,4396,-1,-1,-1,11676,-1,-1,-1
728,6995,/people/person/profession,11676,-1,-1,-1,11676,-1,-1,-1
729,7020,/people/person/profession,636,-1,-1,-1,-1,-1,-1,-1
730,7022,/people/person/profession,11518,-1,-1,-1,11518,-1,-1,-1
731,7027,/people/person/profession,1259,-1,-1,-1,-1,-1,-1,-1
732,7027,/people/person/profession,8581,-1,-1,-1,-1,-1,-1,-1
733,7032,/people/person/profession,4441,-1,-1,-1,4441,-1,-1,-1
734,7033,/people/person/profession,4396,-1,-1,-1,4396,-1,-1,-1
735,7043,/people/person/profession,11852,-1,-1,-1,11852,-1,-1,-1
736,7050,/people/person/profession,8643,-1,-1,-1,-1,-1,-1,-1
737,7058,/people/person/profession,11852,-1,-1,-1,11852,-1,-1,-1
738,7068,/people/person/profession,4396,-1,-1,-1,4396,-1,-1,-1
739,7073,/people/person/profession,4396,-1,-1,-1,4396,-1,-1,-1
740,7075,/people/person/profession,4396,-1,-1,-1,4396,-1,-1,-1
741,7080,/people/person/profession,13803,-1,-1,-1,13803,-1,-1,-1
742,7101,/people/person/profession,13857,-1,-1,-1,13857,-1,-1,-1
743,7115,/people/person/profession,4396,-1,-1,-1,4396,-1,-1,-1
744,7131,/people/person/profession,11533,-1,-1,-1,-1,-1,-1,-1
745,7182,/people/person/profession,923,-1,-1,-1,923,-1,-1,-1
746,7189,/people/person/profession,923,-1,-1,-1,923,-1,-1,-1
747,7206,/people/person/profession,1259,-1,-1,-1,11863,-1,-1,-1
748,7206,/people/person/profession,11246,-1,-1,-1,11863,-1,-1,-1
749,7206,/people/person/profession,11863,-1,-1,-1,11863,-1,-1,-1
750,7211,/people/person/profession,4396,-1,-1,-1,4396,-1,-1,-1
751,7221,/people/person/profession,13317,-1,-1,-1,13317,-1,-1,-1
752,7232,/people/person/profession,11852,-1,-1,-1,11852,-1,-1,-1
